fips,date,county_name,province_state,country_region,confirmed,deaths,recovered,active
42053,2020-04-06,Forest,Pennsylvania,US,4,0,0,0
42055,2020-04-06,Franklin,Pennsylvania,US,32,0,0,0
42057,2020-04-06,Fulton,Pennsylvania,US,1,0,0,0
42059,2020-04-06,Greene,Pennsylvania,US,12,0,0,0
42061,2020-04-06,Huntingdon,Pennsylvania,US,4,0,0,0
42063,2020-04-06,Indiana,Pennsylvania,US,17,0,0,0
42067,2020-04-06,Juniata,Pennsylvania,US,11,0,0,0
42069,2020-04-06,Lackawanna,Pennsylvania,US,190,7,0,0
42071,2020-04-06,Lancaster,Pennsylvania,US,408,11,0,0
42073,2020-04-06,Lawrence,Pennsylvania,US,24,2,0,0
42075,2020-04-06,Lebanon,Pennsylvania,US,124,0,0,0
42077,2020-04-06,Lehigh,Pennsylvania,US,1006,8,0,0
42079,2020-04-06,Luzerne,Pennsylvania,US,849,5,0,0
42081,2020-04-06,Lycoming,Pennsylvania,US,10,0,0,0
NA,2020-04-06,McKean,Pennsylvania,US,1,0,0,0
42085,2020-04-06,Mercer,Pennsylvania,US,18,0,0,0
42087,2020-04-06,Mifflin,Pennsylvania,US,9,0,0,0
42089,2020-04-06,Monroe,Pennsylvania,US,572,11,0,0
42091,2020-04-06,Montgomery,Pennsylvania,US,1230,18,0,0
42093,2020-04-06,Montour,Pennsylvania,US,37,0,0,0
42095,2020-04-06,Northampton,Pennsylvania,US,716,12,0,0
42097,2020-04-06,Northumberland,Pennsylvania,US,15,0,0,0
42099,2020-04-06,Perry,Pennsylvania,US,5,1,0,0
42101,2020-04-06,Philadelphia,Pennsylvania,US,3728,45,0,0
42103,2020-04-06,Pike,Pennsylvania,US,125,2,0,0
42105,2020-04-06,Potter,Pennsylvania,US,3,0,0,0
42107,2020-04-06,Schuylkill,Pennsylvania,US,103,0,0,0
42109,2020-04-06,Snyder,Pennsylvania,US,8,1,0,0
42111,2020-04-06,Somerset,Pennsylvania,US,6,0,0,0
42113,2020-04-06,Sullivan,Pennsylvania,US,1,0,0,0
42115,2020-04-06,Susquehanna,Pennsylvania,US,6,0,0,0
42117,2020-04-06,Tioga,Pennsylvania,US,8,0,0,0
42119,2020-04-06,Union,Pennsylvania,US,6,0,0,0
42121,2020-04-06,Venango,Pennsylvania,US,5,0,0,0
42123,2020-04-06,Warren,Pennsylvania,US,1,0,0,0
42125,2020-04-06,Washington,Pennsylvania,US,53,0,0,0
42127,2020-04-06,Wayne,Pennsylvania,US,35,0,0,0
42129,2020-04-06,Westmoreland,Pennsylvania,US,157,0,0,0
42131,2020-04-06,Wyoming,Pennsylvania,US,5,0,0,0
42133,2020-04-06,York,Pennsylvania,US,189,1,0,0
63999,2020-04-06,Philippines,Philippines,Philippines,3660,163,73,3424
72999,2020-04-06,Puerto Rico,Puerto Rico,US,513,21,0,0
44001,2020-04-06,Bristol,Rhode Island,US,25,0,0,0
44003,2020-04-06,Kent,Rhode Island,US,92,0,0,0
44005,2020-04-06,Newport,Rhode Island,US,42,0,0,0
44007,2020-04-06,Providence,Rhode Island,US,538,3,0,0
44009,2020-04-06,Washington,Rhode Island,US,53,0,0,0
45001,2020-04-06,Abbeville,South Carolina,US,6,0,0,0
45003,2020-04-06,Aiken,South Carolina,US,27,1,0,0
45005,2020-04-06,Allendale,South Carolina,US,2,0,0,0
45007,2020-04-06,Anderson,South Carolina,US,72,4,0,0
45009,2020-04-06,Bamberg,South Carolina,US,5,0,0,0
45011,2020-04-06,Barnwell,South Carolina,US,3,0,0,0
45013,2020-04-06,Beaufort,South Carolina,US,163,4,0,0
45015,2020-04-06,Berkeley,South Carolina,US,52,0,0,0
45017,2020-04-06,Calhoun,South Carolina,US,5,1,0,0
45019,2020-04-06,Charleston,South Carolina,US,300,1,0,0
45021,2020-04-06,Cherokee,South Carolina,US,4,0,0,0
45023,2020-04-06,Chester,South Carolina,US,14,0,0,0
45025,2020-04-06,Chesterfield,South Carolina,US,15,0,0,0
45027,2020-04-06,Clarendon,South Carolina,US,58,2,0,0
45029,2020-04-06,Colleton,South Carolina,US,10,0,0,0
45031,2020-04-06,Darlington,South Carolina,US,27,0,0,0
45033,2020-04-06,Dillon,South Carolina,US,1,0,0,0
45035,2020-04-06,Dorchester,South Carolina,US,52,0,0,0
45037,2020-04-06,Edgefield,South Carolina,US,6,0,0,0
45039,2020-04-06,Fairfield,South Carolina,US,16,0,0,0
45041,2020-04-06,Florence,South Carolina,US,39,5,0,0
45043,2020-04-06,Georgetown,South Carolina,US,21,1,0,0
45045,2020-04-06,Greenville,South Carolina,US,204,2,0,0
45047,2020-04-06,Greenwood,South Carolina,US,11,0,0,0
45049,2020-04-06,Hampton,South Carolina,US,3,0,0,0
45051,2020-04-06,Horry,South Carolina,US,76,6,0,0
45053,2020-04-06,Jasper,South Carolina,US,11,0,0,0
45055,2020-04-06,Kershaw,South Carolina,US,152,2,0,0
45057,2020-04-06,Lancaster,South Carolina,US,43,0,0,0
45059,2020-04-06,Laurens,South Carolina,US,6,0,0,0
45061,2020-04-06,Lee,South Carolina,US,18,2,0,0
45063,2020-04-06,Lexington,South Carolina,US,124,3,0,0
45067,2020-04-06,Marion,South Carolina,US,4,1,0,0
45069,2020-04-06,Marlboro,South Carolina,US,6,0,0,0
45065,2020-04-06,McCormick,South Carolina,US,2,0,0,0
45071,2020-04-06,Newberry,South Carolina,US,7,0,0,0
45073,2020-04-06,Oconee,South Carolina,US,8,0,0,0
45075,2020-04-06,Orangeburg,South Carolina,US,28,0,0,0
45077,2020-04-06,Pickens,South Carolina,US,20,0,0,0
45079,2020-04-06,Richland,South Carolina,US,311,7,0,0
45081,2020-04-06,Saluda,South Carolina,US,4,0,0,0
45083,2020-04-06,Spartanburg,South Carolina,US,88,1,0,0
45085,2020-04-06,Sumter,South Carolina,US,90,3,0,0
45087,2020-04-06,Union,South Carolina,US,12,0,0,0
45089,2020-04-06,Williamsburg,South Carolina,US,11,0,0,0
45091,2020-04-06,York,South Carolina,US,95,2,0,0
46003,2020-04-06,Aurora,South Dakota,US,1,0,0,0
46005,2020-04-06,Beadle,South Dakota,US,21,2,0,0
46009,2020-04-06,Bon Homme,South Dakota,US,2,0,0,0
46011,2020-04-06,Brookings,South Dakota,US,4,0,0,0
46013,2020-04-06,Brown,South Dakota,US,13,0,0,0
46019,2020-04-06,Butte,South Dakota,US,0,0,0,0
46023,2020-04-06,Charles Mix,South Dakota,US,2,0,0,0
46025,2020-04-06,Clark,South Dakota,US,1,0,0,0
46027,2020-04-06,Clay,South Dakota,US,3,0,0,0
46029,2020-04-06,Codington,South Dakota,US,11,0,0,0
46035,2020-04-06,Davison,South Dakota,US,3,0,0,0
46039,2020-04-06,Deuel,South Dakota,US,1,0,0,0
46047,2020-04-06,Fall River,South Dakota,US,1,0,0,0
46049,2020-04-06,Faulk,South Dakota,US,1,0,0,0
46057,2020-04-06,Hamlin,South Dakota,US,1,0,0,0
46065,2020-04-06,Hughes,South Dakota,US,3,0,0,0
46067,2020-04-06,Hutchinson,South Dakota,US,2,0,0,0
46077,2020-04-06,Kingsbury,South Dakota,US,0,0,0,0
46079,2020-04-06,Lake,South Dakota,US,1,0,0,0
46081,2020-04-06,Lawrence,South Dakota,US,9,0,0,0
46083,2020-04-06,Lincoln,South Dakota,US,24,0,0,0
46085,2020-04-06,Lyman,South Dakota,US,1,0,0,0
46091,2020-04-06,Marshall,South Dakota,US,1,0,0,0
46087,2020-04-06,McCook,South Dakota,US,2,0,0,0
46093,2020-04-06,Meade,South Dakota,US,1,0,0,0
46099,2020-04-06,Minnehaha,South Dakota,US,140,1,0,0
46103,2020-04-06,Pennington,South Dakota,US,6,1,0,0
46109,2020-04-06,Roberts,South Dakota,US,4,0,0,0
46115,2020-04-06,Spink,South Dakota,US,3,0,0,0
46121,2020-04-06,Todd,South Dakota,US,1,0,0,0
46125,2020-04-06,Turner,South Dakota,US,4,0,0,0
46127,2020-04-06,Union,South Dakota,US,3,0,0,0
46135,2020-04-06,Yankton,South Dakota,US,18,0,0,0
47001,2020-04-06,Anderson,Tennessee,US,10,0,0,0
47003,2020-04-06,Bedford,Tennessee,US,8,0,0,0
47005,2020-04-06,Benton,Tennessee,US,4,0,0,0
47007,2020-04-06,Bledsoe,Tennessee,US,3,0,0,0
47009,2020-04-06,Blount,Tennessee,US,38,2,0,0
47011,2020-04-06,Bradley,Tennessee,US,23,0,0,0
47013,2020-04-06,Campbell,Tennessee,US,5,0,0,0
47015,2020-04-06,Cannon,Tennessee,US,7,0,0,0
47017,2020-04-06,Carroll,Tennessee,US,8,0,0,0
47019,2020-04-06,Carter,Tennessee,US,3,0,0,0
47021,2020-04-06,Cheatham,Tennessee,US,13,0,0,0
47023,2020-04-06,Chester,Tennessee,US,6,0,0,0
47025,2020-04-06,Claiborne,Tennessee,US,2,0,0,0
47027,2020-04-06,Clay,Tennessee,US,1,0,0,0
47029,2020-04-06,Cocke,Tennessee,US,1,0,0,0
47031,2020-04-06,Coffee,Tennessee,US,7,0,0,0
47033,2020-04-06,Crockett,Tennessee,US,0,0,0,0
47035,2020-04-06,Cumberland,Tennessee,US,26,0,0,0
47037,2020-04-06,Davidson,Tennessee,US,819,7,0,0
NA,2020-04-06,DeKalb,Tennessee,US,7,0,0,0
47039,2020-04-06,Decatur,Tennessee,US,0,0,0,0
47043,2020-04-06,Dickson,Tennessee,US,24,0,0,0
47045,2020-04-06,Dyer,Tennessee,US,9,0,0,0
47047,2020-04-06,Fayette,Tennessee,US,21,0,0,0
47049,2020-04-06,Fentress,Tennessee,US,2,0,0,0
47051,2020-04-06,Franklin,Tennessee,US,14,1,0,0
47053,2020-04-06,Gibson,Tennessee,US,12,0,0,0
47055,2020-04-06,Giles,Tennessee,US,3,0,0,0
47057,2020-04-06,Grainger,Tennessee,US,3,0,0,0
47059,2020-04-06,Greene,Tennessee,US,17,1,0,0
47061,2020-04-06,Grundy,Tennessee,US,15,0,0,0
47063,2020-04-06,Hamblen,Tennessee,US,4,0,0,0
47065,2020-04-06,Hamilton,Tennessee,US,83,9,0,0
47067,2020-04-06,Hancock,Tennessee,US,0,0,0,0
47069,2020-04-06,Hardeman,Tennessee,US,6,0,0,0
47071,2020-04-06,Hardin,Tennessee,US,2,0,0,0
47073,2020-04-06,Hawkins,Tennessee,US,14,1,0,0
47075,2020-04-06,Haywood,Tennessee,US,5,0,0,0
47077,2020-04-06,Henderson,Tennessee,US,1,0,0,0
47079,2020-04-06,Henry,Tennessee,US,5,0,0,0
47081,2020-04-06,Hickman,Tennessee,US,2,0,0,0
47083,2020-04-06,Houston,Tennessee,US,2,0,0,0
47085,2020-04-06,Humphreys,Tennessee,US,3,0,0,0
47087,2020-04-06,Jackson,Tennessee,US,3,0,0,0
47089,2020-04-06,Jefferson,Tennessee,US,7,0,0,0
47091,2020-04-06,Johnson,Tennessee,US,2,0,0,0
47093,2020-04-06,Knox,Tennessee,US,119,3,0,0
47095,2020-04-06,Lake,Tennessee,US,0,0,0,0
47097,2020-04-06,Lauderdale,Tennessee,US,5,0,0,0
47099,2020-04-06,Lawrence,Tennessee,US,4,0,0,0
47101,2020-04-06,Lewis,Tennessee,US,2,0,0,0
47103,2020-04-06,Lincoln,Tennessee,US,5,0,0,0
47105,2020-04-06,Loudon,Tennessee,US,13,0,0,0
47111,2020-04-06,Macon,Tennessee,US,11,0,0,0
47113,2020-04-06,Madison,Tennessee,US,22,0,0,0
47115,2020-04-06,Marion,Tennessee,US,20,1,0,0
47117,2020-04-06,Marshall,Tennessee,US,9,0,0,0
47119,2020-04-06,Maury,Tennessee,US,24,0,0,0
47107,2020-04-06,McMinn,Tennessee,US,3,0,0,0
47109,2020-04-06,McNairy,Tennessee,US,4,0,0,0
47121,2020-04-06,Meigs,Tennessee,US,2,0,0,0
47123,2020-04-06,Monroe,Tennessee,US,6,0,0,0
47125,2020-04-06,Montgomery,Tennessee,US,54,1,0,0
47127,2020-04-06,Moore,Tennessee,US,0,0,0,0
47129,2020-04-06,Morgan,Tennessee,US,5,0,0,0
47131,2020-04-06,Obion,Tennessee,US,2,1,0,0
NA,2020-04-06,Out of TN,Tennessee,US,290,1,0,0
47133,2020-04-06,Overton,Tennessee,US,4,0,0,0
47135,2020-04-06,Perry,Tennessee,US,3,0,0,0
47137,2020-04-06,Pickett,Tennessee,US,0,0,0,0
47139,2020-04-06,Polk,Tennessee,US,3,0,0,0
47141,2020-04-06,Putnam,Tennessee,US,55,0,0,0
47143,2020-04-06,Rhea,Tennessee,US,0,0,0,0
47145,2020-04-06,Roane,Tennessee,US,5,0,0,0
47147,2020-04-06,Robertson,Tennessee,US,60,0,0,0
47149,2020-04-06,Rutherford,Tennessee,US,161,3,0,0
47151,2020-04-06,Scott,Tennessee,US,3,0,0,0
47153,2020-04-06,Sequatchie,Tennessee,US,2,0,0,0
47155,2020-04-06,Sevier,Tennessee,US,16,0,0,0
47157,2020-04-06,Shelby,Tennessee,US,766,13,0,0
47159,2020-04-06,Smith,Tennessee,US,3,0,0,0
47161,2020-04-06,Stewart,Tennessee,US,2,0,0,0
47163,2020-04-06,Sullivan,Tennessee,US,25,1,0,0
47165,2020-04-06,Sumner,Tennessee,US,335,15,0,0
47167,2020-04-06,Tipton,Tennessee,US,36,0,0,0
47169,2020-04-06,Trousdale,Tennessee,US,11,1,0,0
47171,2020-04-06,Unicoi,Tennessee,US,1,0,0,0
47173,2020-04-06,Union,Tennessee,US,1,0,0,0
47175,2020-04-06,Van Buren,Tennessee,US,0,0,0,0
47177,2020-04-06,Warren,Tennessee,US,1,0,0,0
47179,2020-04-06,Washington,Tennessee,US,24,2,0,0
47181,2020-04-06,Wayne,Tennessee,US,2,0,0,0
47183,2020-04-06,Weakley,Tennessee,US,5,0,0,0
47185,2020-04-06,White,Tennessee,US,2,0,0,0
47187,2020-04-06,Williamson,Tennessee,US,260,2,0,0
47189,2020-04-06,Wilson,Tennessee,US,97,0,0,0
48001,2020-04-06,Anderson,Texas,US,1,0,0,0
48003,2020-04-06,Andrews,Texas,US,6,0,0,0
48005,2020-04-06,Angelina,Texas,US,14,0,0,0
48007,2020-04-06,Aransas,Texas,US,1,0,0,0
48013,2020-04-06,Atascosa,Texas,US,3,0,0,0
48015,2020-04-06,Austin,Texas,US,5,0,0,0
48021,2020-04-06,Bastrop,Texas,US,11,0,0,0
48027,2020-04-06,Bell,Texas,US,68,2,0,0
48029,2020-04-06,Bexar,Texas,US,410,12,0,0
48031,2020-04-06,Blanco,Texas,US,2,0,0,0
48037,2020-04-06,Bowie,Texas,US,14,1,0,0
48039,2020-04-06,Brazoria,Texas,US,167,1,0,0
48041,2020-04-06,Brazos,Texas,US,94,6,0,0
48049,2020-04-06,Brown,Texas,US,6,0,0,0
48051,2020-04-06,Burleson,Texas,US,2,0,0,0
48053,2020-04-06,Burnet,Texas,US,4,0,0,0
48055,2020-04-06,Caldwell,Texas,US,4,0,0,0
48057,2020-04-06,Calhoun,Texas,US,12,0,0,0
48061,2020-04-06,Cameron,Texas,US,87,0,0,0
48063,2020-04-06,Camp,Texas,US,1,0,0,0
48067,2020-04-06,Cass,Texas,US,3,0,0,0
48069,2020-04-06,Castro,Texas,US,11,1,0,0
48071,2020-04-06,Chambers,Texas,US,11,0,0,0
48073,2020-04-06,Cherokee,Texas,US,6,0,0,0
48077,2020-04-06,Clay,Texas,US,1,0,0,0
48085,2020-04-06,Collin,Texas,US,306,4,0,0
48089,2020-04-06,Colorado,Texas,US,2,0,0,0
48091,2020-04-06,Comal,Texas,US,22,2,0,0
48093,2020-04-06,Comanche,Texas,US,2,0,0,0
48099,2020-04-06,Coryell,Texas,US,5,0,0,0
48103,2020-04-06,Crane,Texas,US,2,0,0,0
48107,2020-04-06,Crosby,Texas,US,1,0,0,0
48111,2020-04-06,Dallam,Texas,US,1,0,0,0
48113,2020-04-06,Dallas,Texas,US,1155,18,0,0
48115,2020-04-06,Dawson,Texas,US,7,0,0,0
48123,2020-04-06,DeWitt,Texas,US,7,0,0,0
48117,2020-04-06,Deaf Smith,Texas,US,7,0,0,0
48121,2020-04-06,Denton,Texas,US,337,7,0,0
48129,2020-04-06,Donley,Texas,US,7,0,0,0
48133,2020-04-06,Eastland,Texas,US,3,0,0,0
48135,2020-04-06,Ector,Texas,US,26,0,0,0
48141,2020-04-06,El Paso,Texas,US,132,0,0,0
48139,2020-04-06,Ellis,Texas,US,29,2,0,0
48143,2020-04-06,Erath,Texas,US,10,1,0,0
48145,2020-04-06,Falls,Texas,US,1,0,0,0
48147,2020-04-06,Fannin,Texas,US,2,0,0,0
48149,2020-04-06,Fayette,Texas,US,9,0,0,0
48157,2020-04-06,Fort Bend,Texas,US,318,6,0,0
48159,2020-04-06,Franklin,Texas,US,1,0,0,0
48165,2020-04-06,Gaines,Texas,US,1,0,0,0
48167,2020-04-06,Galveston,Texas,US,256,1,0,0
48171,2020-04-06,Gillespie,Texas,US,3,0,0,0
48175,2020-04-06,Goliad,Texas,US,3,0,0,0
48177,2020-04-06,Gonzales,Texas,US,1,0,0,0
48179,2020-04-06,Gray,Texas,US,9,0,0,0
48181,2020-04-06,Grayson,Texas,US,13,0,0,0
48183,2020-04-06,Gregg,Texas,US,16,0,0,0
48185,2020-04-06,Grimes,Texas,US,3,0,0,0
48187,2020-04-06,Guadalupe,Texas,US,28,0,0,0
48189,2020-04-06,Hale,Texas,US,7,0,0,0
48195,2020-04-06,Hansford,Texas,US,1,0,0,0
48199,2020-04-06,Hardin,Texas,US,26,1,0,0
48201,2020-04-06,Harris,Texas,US,1809,22,0,0
48203,2020-04-06,Harrison,Texas,US,8,1,0,0
48209,2020-04-06,Hays,Texas,US,59,0,0,0
48211,2020-04-06,Hemphill,Texas,US,1,0,0,0
48213,2020-04-06,Henderson,Texas,US,2,0,0,0
48215,2020-04-06,Hidalgo,Texas,US,99,0,0,0
48217,2020-04-06,Hill,Texas,US,5,0,0,0
48219,2020-04-06,Hockley,Texas,US,10,1,0,0
48221,2020-04-06,Hood,Texas,US,9,1,0,0
48223,2020-04-06,Hopkins,Texas,US,4,0,0,0
48231,2020-04-06,Hunt,Texas,US,1,0,0,0
48233,2020-04-06,Hutchinson,Texas,US,2,0,0,0
48239,2020-04-06,Jackson,Texas,US,3,0,0,0
48241,2020-04-06,Jasper,Texas,US,3,1,0,0
48245,2020-04-06,Jefferson,Texas,US,59,2,0,0
48249,2020-04-06,Jim Wells,Texas,US,2,0,0,0
48251,2020-04-06,Johnson,Texas,US,21,1,0,0
48255,2020-04-06,Karnes,Texas,US,2,0,0,0
48257,2020-04-06,Kaufman,Texas,US,9,0,0,0
48259,2020-04-06,Kendall,Texas,US,9,0,0,0
48265,2020-04-06,Kerr,Texas,US,2,0,0,0
48273,2020-04-06,Kleberg,Texas,US,2,0,0,0
48277,2020-04-06,Lamar,Texas,US,6,0,0,0
48279,2020-04-06,Lamb,Texas,US,1,0,0,0
48281,2020-04-06,Lampasas,Texas,US,2,0,0,0
48285,2020-04-06,Lavaca,Texas,US,2,0,0,0
48287,2020-04-06,Lee,Texas,US,2,0,0,0
48289,2020-04-06,Leon,Texas,US,2,0,0,0
48291,2020-04-06,Liberty,Texas,US,6,0,0,0
48293,2020-04-06,Limestone,Texas,US,3,1,0,0
48297,2020-04-06,Live Oak,Texas,US,3,0,0,0
48299,2020-04-06,Llano,Texas,US,2,0,0,0
48303,2020-04-06,Lubbock,Texas,US,180,6,0,0
48305,2020-04-06,Lynn,Texas,US,3,0,0,0
48317,2020-04-06,Martin,Texas,US,2,0,0,0
48319,2020-04-06,Mason,Texas,US,1,0,0,0
48321,2020-04-06,Matagorda,Texas,US,41,3,0,0
48323,2020-04-06,Maverick,Texas,US,5,0,0,0
48309,2020-04-06,McLennan,Texas,US,53,1,0,0
48325,2020-04-06,Medina,Texas,US,4,0,0,0
48329,2020-04-06,Midland,Texas,US,24,1,0,0
48331,2020-04-06,Milam,Texas,US,3,0,0,0
48337,2020-04-06,Montague,Texas,US,1,0,0,0
48339,2020-04-06,Montgomery,Texas,US,161,3,0,0
48341,2020-04-06,Moore,Texas,US,6,0,0,0
48343,2020-04-06,Morris,Texas,US,1,0,0,0
48347,2020-04-06,Nacogdoches,Texas,US,18,2,0,0
48349,2020-04-06,Navarro,Texas,US,4,1,0,0
48351,2020-04-06,Newton,Texas,US,1,0,0,0
48355,2020-04-06,Nueces,Texas,US,59,0,0,0
48359,2020-04-06,Oldham,Texas,US,2,1,0,0
48361,2020-04-06,Orange,Texas,US,22,0,0,0
48363,2020-04-06,Palo Pinto,Texas,US,1,0,0,0
48365,2020-04-06,Panola,Texas,US,4,1,0,0
48367,2020-04-06,Parker,Texas,US,6,0,0,0
48371,2020-04-06,Pecos,Texas,US,1,0,0,0
48373,2020-04-06,Polk,Texas,US,8,0,0,0
48375,2020-04-06,Potter,Texas,US,40,1,0,0
48381,2020-04-06,Randall,Texas,US,36,1,0,0
48389,2020-04-06,Reeves,Texas,US,1,0,0,0
48395,2020-04-06,Robertson,Texas,US,2,0,0,0
48397,2020-04-06,Rockwall,Texas,US,10,0,0,0
48401,2020-04-06,Rusk,Texas,US,12,0,0,0
48405,2020-04-06,San Augustine,Texas,US,4,1,0,0
48407,2020-04-06,San Jacinto,Texas,US,1,0,0,0
48409,2020-04-06,San Patricio,Texas,US,2,0,0,0
48419,2020-04-06,Shelby,Texas,US,12,0,0,0
48423,2020-04-06,Smith,Texas,US,62,2,0,0
48427,2020-04-06,Starr,Texas,US,7,0,0,0
48437,2020-04-06,Swisher,Texas,US,1,0,0,0
48439,2020-04-06,Tarrant,Texas,US,452,13,0,0
48441,2020-04-06,Taylor,Texas,US,31,1,0,0
48445,2020-04-06,Terry,Texas,US,4,0,0,0
48449,2020-04-06,Titus,Texas,US,1,0,0,0
48451,2020-04-06,Tom Green,Texas,US,24,0,0,0
48453,2020-04-06,Travis,Texas,US,502,6,0,0
48455,2020-04-06,Trinity,Texas,US,2,0,0,0
48457,2020-04-06,Tyler,Texas,US,2,0,0,0
48459,2020-04-06,Upshur,Texas,US,3,0,0,0
48463,2020-04-06,Uvalde,Texas,US,5,0,0,0
48465,2020-04-06,Val Verde,Texas,US,5,0,0,0
48467,2020-04-06,Van Zandt,Texas,US,5,1,0,0
48469,2020-04-06,Victoria,Texas,US,35,0,0,0
48471,2020-04-06,Walker,Texas,US,10,0,0,0
48473,2020-04-06,Waller,Texas,US,9,0,0,0
48477,2020-04-06,Washington,Texas,US,19,1,0,0
48479,2020-04-06,Webb,Texas,US,122,6,0,0
48481,2020-04-06,Wharton,Texas,US,13,0,0,0
48485,2020-04-06,Wichita,Texas,US,47,0,0,0
48489,2020-04-06,Willacy,Texas,US,5,1,0,0
48491,2020-04-06,Williamson,Texas,US,77,2,0,0
48493,2020-04-06,Wilson,Texas,US,6,0,0,0
48497,2020-04-06,Wise,Texas,US,3,0,0,0
48499,2020-04-06,Wood,Texas,US,3,0,0,0
48503,2020-04-06,Young,Texas,US,3,0,0,0
48505,2020-04-06,Zapata,Texas,US,1,0,0,0
49003,2020-04-06,Box Elder,Utah,US,11,0,0,0
49005,2020-04-06,Cache,Utah,US,22,0,0,0
49007,2020-04-06,Carbon,Utah,US,1,0,0,0
49011,2020-04-06,Davis,Utah,US,154,2,0,0
49013,2020-04-06,Duchesne,Utah,US,1,0,0,0
49015,2020-04-06,Emery,Utah,US,2,0,0,0
49017,2020-04-06,Garfield,Utah,US,1,0,0,0
49019,2020-04-06,Grand,Utah,US,1,0,0,0
49021,2020-04-06,Iron,Utah,US,13,0,0,0
49025,2020-04-06,Kane,Utah,US,2,0,0,0
49035,2020-04-06,Salt Lake,Utah,US,777,7,0,0
49037,2020-04-06,San Juan,Utah,US,12,0,0,0
49043,2020-04-06,Summit,Utah,US,260,0,0,0
49045,2020-04-06,Tooele,Utah,US,22,0,0,0
49047,2020-04-06,Uintah,Utah,US,2,0,0,0
49049,2020-04-06,Utah,Utah,US,223,2,0,0
49051,2020-04-06,Wasatch,Utah,US,79,0,0,0
49053,2020-04-06,Washington,Utah,US,26,1,0,0
49053,2020-04-06,Washington County,Utah,US,5,0,0,0
NA,2020-04-06,Weber,Utah,US,71,1,0,0
50001,2020-04-06,Addison,Vermont,US,40,0,0,0
50003,2020-04-06,Bennington,Vermont,US,25,0,0,0
50005,2020-04-06,Caledonia,Vermont,US,6,0,0,0
50007,2020-04-06,Chittenden,Vermont,US,285,4,0,0
50011,2020-04-06,Franklin,Vermont,US,29,0,0,0
50015,2020-04-06,Lamoille,Vermont,US,18,0,0,0
50017,2020-04-06,Orange,Vermont,US,4,0,0,0
50019,2020-04-06,Orleans,Vermont,US,8,0,0,0
50021,2020-04-06,Rutland,Vermont,US,28,0,0,0
50023,2020-04-06,Washington,Vermont,US,22,0,0,0
50025,2020-04-06,Windham,Vermont,US,35,0,0,0
50027,2020-04-06,Windsor,Vermont,US,22,1,0,0
78999,2020-04-06,Virgin Islands,Virgin Islands,US,43,1,0,0
51001,2020-04-06,Accomack,Virginia,US,11,0,0,0
51003,2020-04-06,Albemarle,Virginia,US,34,0,0,0
51510,2020-04-06,Alexandria,Virginia,US,93,0,0,0
51005,2020-04-06,Alleghany,Virginia,US,2,0,0,0
51007,2020-04-06,Amelia,Virginia,US,6,0,0,0
51009,2020-04-06,Amherst,Virginia,US,6,0,0,0
51011,2020-04-06,Appomattox,Virginia,US,1,0,0,0
51013,2020-04-06,Arlington,Virginia,US,203,2,0,0
51015,2020-04-06,Augusta,Virginia,US,9,0,0,0
51017,2020-04-06,Bath,Virginia,US,0,0,0,0
51019,2020-04-06,Bedford,Virginia,US,5,0,0,0
51021,2020-04-06,Bland,Virginia,US,0,0,0,0
51023,2020-04-06,Botetourt,Virginia,US,15,0,0,0
51520,2020-04-06,Bristol,Virginia,US,1,0,0,0
51025,2020-04-06,Brunswick,Virginia,US,1,0,0,0
51027,2020-04-06,Buchanan,Virginia,US,0,0,0,0
51029,2020-04-06,Buckingham,Virginia,US,4,0,0,0
51530,2020-04-06,Buena Vista,Virginia,US,4,0,0,0
51031,2020-04-06,Campbell,Virginia,US,2,0,0,0
51033,2020-04-06,Caroline,Virginia,US,1,0,0,0
51035,2020-04-06,Carroll,Virginia,US,1,0,0,0
51036,2020-04-06,Charles City,Virginia,US,4,0,0,0
51037,2020-04-06,Charlotte,Virginia,US,1,0,0,0
51540,2020-04-06,Charlottesville,Virginia,US,22,1,0,0
51550,2020-04-06,Chesapeake,Virginia,US,77,0,0,0
51041,2020-04-06,Chesterfield,Virginia,US,108,0,0,0
51043,2020-04-06,Clarke,Virginia,US,2,0,0,0
51570,2020-04-06,Colonial Heights,Virginia,US,0,0,0,0
51580,2020-04-06,Covington,Virginia,US,1,0,0,0
51047,2020-04-06,Culpeper,Virginia,US,8,0,0,0
51049,2020-04-06,Cumberland,Virginia,US,2,0,0,0
51590,2020-04-06,Danville,Virginia,US,13,0,0,0
51051,2020-04-06,Dickenson,Virginia,US,0,0,0,0
51053,2020-04-06,Dinwiddie,Virginia,US,0,0,0,0
51595,2020-04-06,Emporia,Virginia,US,2,0,0,0
51057,2020-04-06,Essex,Virginia,US,0,0,0,0
51059,2020-04-06,Fairfax,Virginia,US,488,2,0,0
51600,2020-04-06,Fairfax City,Virginia,US,0,0,0,0
51610,2020-04-06,Falls Church,Virginia,US,0,0,0,0
51061,2020-04-06,Fauquier,Virginia,US,11,0,0,0
51063,2020-04-06,Floyd,Virginia,US,0,0,0,0
51065,2020-04-06,Fluvanna,Virginia,US,9,0,0,0
51067,2020-04-06,Franklin,Virginia,US,10,0,0,0
51620,2020-04-06,Franklin City,Virginia,US,4,0,0,0
51069,2020-04-06,Frederick,Virginia,US,31,0,0,0
51630,2020-04-06,Fredericksburg,Virginia,US,7,0,0,0
